"Record ID","Company name","Company owner","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry"
"22621308750","Yough Senior High School","","2024-08-26 16:04","","","Rillton","United States","Higher Education"
"22621303142","AIU3 Safety and Security","","2024-08-26 15:50"," +1 412-394-5700","","Homestead","United States","Education Management"
"22554374938","State of South Carolina","","2024-08-22 15:19"," +1 803-771-0131","2024-08-22 15:19","Columbia","United States","Computer Software"
"22528292016","SCPa Works","","2024-08-21 09:40","","2024-08-22 10:01","Harrisburg","United States","Management Consulting"
"22505532855","Illinois State Board of Education","","2024-08-20 09:47","","2024-08-27 09:52","Springfield","United States","Higher Education"
"22489135765","The Source Miami","","2024-08-19 11:52","","2024-08-19 11:53","","","Education Management"
"22488953350","Coach Kecia Wright","","2024-08-19 11:29"," +1 240-776-5606","2024-08-19 11:29","Upper Marlboro","United States","Individual & Family Services"
"22461546401","Melissa C. Potter","","2024-08-17 10:03","","2024-08-17 10:04","","","Professional Training & Coaching"
"22445367411","UNT Dallas","","2024-08-16 09:39","","2024-08-21 14:58","Dallas","United States","Higher Education"
"22413821563","Seminole County School District","","2024-08-14 14:49"," +1 229-524-2433","2024-08-14 14:49","Donalsonville","United States","Higher Education"
"22391669843","Dillon School District Four","","2024-08-13 10:23","","2024-08-13 10:23","Dillon","United States","Higher Education"
"22391574692","Dorchester County Adult Ed","","2024-08-13 10:11","","2024-08-13 10:11","Summerville","United States","Computer Software"
"22391395112","fsd3.org","","2024-08-13 09:44","","2024-08-13 09:44","","United States",""
"22391247498","Anderson School District Five","","2024-08-13 09:25"," +1 864-260-5000","2024-08-13 09:25","Anderson","United States","Higher Education"
"22331221132","lexington.net","","2024-08-09 15:52","","2024-08-09 15:52","","",""
"22330616327","SaludaCountySchools","","2024-08-09 15:04","","2024-08-09 15:00","Saluda","United States","Higher Education"
"22306583444","erskinecharter.org","","2024-08-08 10:18","","2024-08-08 10:18","","",""
"22288801542","state.nd.us","","2024-08-07 13:50","","","","",""
"22267658002","South Pontotoc Elementary Schl","","2024-08-06 13:56","","2024-08-06 13:56","Pontotoc","United States","Higher Education"
"22267098685","Spartanburg County School District Six","","2024-08-06 12:59"," +1 864-216-4384","2024-08-20 08:00","Roebuck","United States","Higher Education"
"22264603549","Lexington County School District One","","2024-08-06 11:12"," +1 803-821-1000","2024-08-15 08:00","Lexington","United States","Higher Education"
"22184918821","Sumter School Dist.","","2024-08-01 11:45"," +1 803-469-6900","2024-08-08 20:25","Sumter","United States","Higher Education"
